.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000000000 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.125 | 0.02539062 | 0.02518912 |
| 0000000001 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91210937 | 0.18652343 | 0.18249759 |
| 0000000002 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22949218 | 0.046875 | 0.04591413 |
| 0000000003 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.54296875 | 0.11132812 | 0.10862845 |
| 0000000004 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.14160156 | 0.02929687 | 0.02851035 |
| 0000000005 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.85351562 | 0.17480468 | 0.17078072 |
| 0000000006 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20507812 | 0.04199218 | 0.04104992 |
| 0000000007 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47363281 | 0.09667968 | 0.09489971 |
| 0000000008 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.77539062 | 0.15917968 | 0.15523481 |
| 0000000009 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23925781 | 0.04882812 | 0.04793307 |
| 0000000010 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79589843 | 0.16308593 | 0.15930295 |
